Feature	A_lyrata1	A_lyrata2	A_thal1	A_thal2	Aethionema_arabicum1	Brassica_oleracea1	Brassica_oleracea2	Brassica_rapa1	Brassica_rapa2	C_grandiflora1	C_grandiflora2	C_rubella1	C_rubella2	Euclidium_syriacum1	Euclidium_syriacum2	Eutrema_salsugineum1	Eutrema_salsugineum2	Raphanus_sativus1	Raphanus_sativus2
busco_10001	0.0849	0.0836	0.0897	0.0876	0.0918	0.0821	0.0829	0.0905	0.0863	0.0826	0.0832	0.0837	0.0823	0.0812	0.0828	0.0844	0.0826	0.0836	0.0843
busco_10036	0.0912	0.094	0.0944	0.0939	0.0993	0.0866	0.0855	0.0944	0.0922	0.0873	0.0893	0.0873	0.0863	0.0848	0.0858	0.0971	0.0938	0.0866	0.0868
busco_10059	0.0965	0.0984	0.0996	0.0991	0.1024	0.1002	0.1017	0.1069	0.1056	0.0938	0.0951	0.0933	0.0934	0.0974	0.0957	0.1011	0.0985	0.0982	0.1005
busco_10071	0.1269	0.1291	0.1262	0.1247	0.1332	0.121	0.123	0.1367	0.1333	0.1131	0.1176	0.1171	0.1169	0.1257	0.124	0.1285	0.1246	0.1193	0.1179
busco_10077	0.0927	0.0936	0.095	0.0932	0.0938	0.092	0.0931	0.0992	0.0976	0.0918	0.0931	0.0899	0.0914	0.0916	0.0914	0.0981	0.0938	0.0917	0.0915
busco_10143	0.0924	0.0927	0.0955	0.0932	0.0942	0.0909	0.0912	0.0972	0.1011	0.089	0.0917	0.0887	0.0914	0.0879	0.088	0.1001	0.0951	0.0868	0.0871
busco_10166	0.0792	0.079	0.0799	0.0792	0.0753	0.0695	0.0714	0.0761	0.075	0.0762	0.0784	0.0799	0.0785	0.0736	0.0742	0.0765	0.0739	0.0718	0.0727
busco_10241	0.0857	0.0865	0.0863	0.0855	0.0834	0.0812	0.0808	0.0828	0.0815	0.0839	0.086	0.0835	0.0851	0.0812	0.0811	0.0839	0.0804	0.0767	0.0787
busco_10280	0.0841	0.0827	0.0863	0.0883	0.0805	0.0803	0.0814	0.0847	0.0833	0.08	0.0788	0.0802	0.0808	0.0787	0.0785	0.0922	0.0862	0.0793	0.0806
busco_10313	0.0874	0.0892	0.0866	0.0851	0.0915	0.0854	0.0862	0.0876	0.0916	0.0805	0.0806	0.0804	0.0813	0.0818	0.0824	0.0883	0.0849	0.0809	0.0801
busco_1034	0.1124	0.1136	0.1112	0.1093	0.12	0.11	0.1098	0.1194	0.1178	0.1035	0.1034	0.1023	0.1047	0.108	0.1098	0.1128	0.1112	0.1086	0.1075
busco_10345	0.099	0.1011	0.1002	0.1016	0.097	0.0965	0.0973	0.103	0.1041	0.0998	0.1004	0.102	0.0998	0.0934	0.0961	0.102	0.0969	0.0979	0.098
busco_10362	0.0963	0.0944	0.0926	0.0953	0.1012	0.0931	0.0931	0.1001	0.0964	0.0887	0.0872	0.0892	0.09	0.0934	0.0931	0.0991	0.096	0.0917	0.0926
busco_1037	0.1096	0.1124	0.1089	0.1086	0.1132	0.1069	0.1073	0.1136	0.1119	0.1014	0.1003	0.1022	0.1036	0.1044	0.1051	0.1128	0.1085	0.1037	0.1045
busco_10387	0.0971	0.0936	0.099	0.0981	0.095	0.0862	0.0905	0.0934	0.0904	0.09	0.0921	0.0892	0.0922	0.0971	0.0987	0.0893	0.0889	0.0878	0.0859
busco_10402	0.0774	0.0785	0.0828	0.0792	0.08	0.0735	0.0742	0.0775	0.0797	0.0793	0.0797	0.0801	0.0798	0.0769	0.0755	0.081	0.0775	0.0735	0.0738
busco_10430	0.0869	0.0894	0.0915	0.0918	0.0862	0.0853	0.0853	0.0924	0.0898	0.0826	0.0834	0.0853	0.0829	0.0861	0.0858	0.0883	0.0857	0.0812	0.0796
busco_10432	0.1093	0.1099	0.1089	0.1072	0.1167	0.1057	0.1081	0.1146	0.1154	0.1084	0.1078	0.1048	0.1067	0.1117	0.1128	0.107	0.1041	0.1054	0.1054
busco_10491	0.0782	0.079	0.0805	0.0813	0.0773	0.0731	0.0751	0.079	0.0797	0.077	0.0784	0.0777	0.0788	0.0775	0.0759	0.0756	0.0732	0.0735	0.0743
busco_10502	0.0876	0.0875	0.0886	0.0883	0.0925	0.0862	0.0863	0.0867	0.0898	0.0801	0.0816	0.0803	0.0821	0.0848	0.086	0.0854	0.0835	0.0851	0.0858
busco_1051	0.0986	0.0969	0.0973	0.0981	0.1042	0.0972	0.0971	0.103	0.1006	0.0927	0.0944	0.0921	0.0933	0.0952	0.0948	0.102	0.1005	0.0957	0.0947
busco_10513	0.1148	0.1111	0.1141	0.1121	0.116	0.1107	0.1149	0.1242	0.1208	0.1047	0.1059	0.1097	0.1102	0.1123	0.115	0.1168	0.1116	0.1084	0.1061
busco_10533	0.0837	0.0861	0.0903	0.0883	0.0878	0.0891	0.0895	0.0934	0.0922	0.0849	0.0836	0.0865	0.0841	0.0848	0.0858	0.0893	0.0875	0.0908	0.0882
busco_10540	0.0935	0.0953	0.0938	0.0911	0.0928	0.0893	0.0899	0.0944	0.0946	0.0908	0.0923	0.0917	0.0924	0.0867	0.0875	0.0942	0.0929	0.0868	0.0859
busco_10548	0.1093	0.1111	0.1158	0.1128	0.1202	0.1046	0.1058	0.1184	0.1172	0.1087	0.1081	0.1082	0.112	0.1105	0.1094	0.1177	0.1134	0.106	0.1054
busco_10552	0.1081	0.1097	0.1135	0.1128	0.1228	0.1115	0.111	0.1194	0.1166	0.1025	0.1055	0.1023	0.1026	0.1114	0.1109	0.1138	0.1116	0.106	0.1048
busco_10553	0.1195	0.1203	0.1216	0.1205	0.1285	0.1142	0.1158	0.13	0.1226	0.116	0.1153	0.115	0.1168	0.1184	0.1197	0.1207	0.1175	0.1166	0.1158
busco_10568	0.077	0.0777	0.0822	0.083	0.0711	0.0755	0.0749	0.0761	0.075	0.0801	0.0789	0.0785	0.0798	0.0751	0.0742	0.0765	0.0737	0.0757	0.0757
busco_1057	0.1006	0.1011	0.1036	0.103	0.1044	0.0992	0.101	0.1069	0.105	0.0965	0.0971	0.0965	0.0968	0.0989	0.0991	0.104	0.1	0.097	0.0961
busco_10573	0.1285	0.1291	0.1251	0.124	0.1378	0.1276	0.1279	0.1387	0.1357	0.1169	0.1193	0.1212	0.1197	0.1245	0.1253	0.1374	0.1331	0.1233	0.1216
busco_10586	0.1214	0.1243	0.1187	0.1184	0.1318	0.1154	0.1184	0.1334	0.1309	0.1128	0.1138	0.114	0.1151	0.1148	0.1165	0.1212	0.1157	0.1103	0.1112
busco_10603	0.1163	0.1186	0.1193	0.1163	0.1288	0.119	0.1172	0.1329	0.1291	0.1159	0.1165	0.1132	0.1175	0.1154	0.1146	0.1148	0.113	0.1133	0.1134
busco_1061	0.0967	0.0969	0.095	0.0953	0.1	0.0929	0.095	0.1011	0.1	0.0892	0.0909	0.0912	0.0922	0.0934	0.0944	0.0962	0.0951	0.0919	0.0938
busco_10616	0.1144	0.1157	0.121	0.1205	0.1195	0.1174	0.1164	0.1242	0.1244	0.1064	0.1078	0.1082	0.1083	0.1141	0.1128	0.1168	0.1166	0.1111	0.111
busco_10658	0.0922	0.095	0.0979	0.0974	0.0973	0.0871	0.0878	0.0953	0.0925	0.0899	0.087	0.0866	0.089	0.0903	0.0907	0.0957	0.0929	0.0867	0.085
busco_10669	0.0971	0.0944	0.0915	0.0918	0.092	0.0889	0.0918	0.1011	0.0994	0.0882	0.0893	0.089	0.0892	0.0946	0.0953	0.0962	0.0924	0.0874	0.0875
busco_10675	0.0786	0.0777	0.0787	0.0813	0.076	0.0751	0.0757	0.0761	0.0768	0.0759	0.0779	0.0758	0.078	0.0794	0.0781	0.0795	0.0773	0.0763	0.0773
busco_10704	0.0841	0.0815	0.0834	0.0806	0.0747	0.0695	0.0723	0.077	0.0773	0.0756	0.0759	0.0745	0.0774	0.0787	0.0772	0.0814	0.0795	0.0712	0.0717
busco_10731	0.1096	0.1078	0.1089	0.1072	0.1257	0.1046	0.1069	0.1078	0.1101	0.1013	0.1037	0.1027	0.1028	0.1056	0.1055	0.1109	0.109	0.1088	0.1068
busco_10735	0.1171	0.1174	0.121	0.1198	0.1262	0.1114	0.1115	0.13	0.1232	0.1096	0.1113	0.1124	0.1102	0.1154	0.1158	0.1197	0.1188	0.1124	0.1133
busco_10762	0.1096	0.112	0.1089	0.1086	0.1132	0.1089	0.1086	0.1117	0.1101	0.0996	0.1028	0.1014	0.1018	0.1062	0.109	0.1177	0.1125	0.1047	0.1045
busco_10763	0.114	0.1136	0.1106	0.1128	0.1167	0.1062	0.1081	0.1155	0.1136	0.1067	0.109	0.1072	0.1077	0.1135	0.1141	0.1119	0.1103	0.1079	0.1086
busco_10784	0.1195	0.1191	0.1213	0.1212	0.1328	0.1208	0.1195	0.1396	0.136	0.1114	0.1153	0.1138	0.1129	0.1209	0.1216	0.1241	0.1197	0.1155	0.1157
busco_10785	0.0924	0.0921	0.0973	0.0956	0.0969	0.0918	0.0928	0.0982	0.0967	0.0891	0.0862	0.0868	0.0888	0.0952	0.0944	0.0913	0.0902	0.0874	0.0891
busco_10871	0.0998	0.1028	0.1008	0.1023	0.1043	0.0893	0.0899	0.1001	0.0964	0.0951	0.0977	0.0965	0.0955	0.0916	0.094	0.0991	0.0974	0.0906	0.0908
busco_10874	0.0967	0.0957	0.0979	0.096	0.0997	0.0954	0.0975	0.1059	0.1059	0.0944	0.0948	0.0959	0.0959	0.0964	0.0974	0.0991	0.0965	0.097	0.0952
busco_10901	0.0829	0.0823	0.088	0.0869	0.0808	0.0789	0.0791	0.0823	0.0815	0.079	0.0795	0.0784	0.0806	0.0818	0.0832	0.0824	0.0804	0.0767	0.0765
busco_10906	0.1045	0.1036	0.1025	0.1023	0.1025	0.0949	0.0971	0.1088	0.1065	0.0981	0.0966	0.093	0.0955	0.1007	0.1004	0.1001	0.0996	0.0987	0.0984
busco_10923	0.1018	0.1047	0.1045	0.1016	0.103	0.099	0.0975	0.1001	0.1009	0.1015	0.0982	0.1015	0.1001	0.1013	0.1017	0.107	0.1025	0.0971	0.0996
busco_10925	0.1301	0.1326	0.1335	0.1348	0.1503	0.1317	0.1315	0.1444	0.1413	0.126	0.1301	0.1276	0.1296	0.1294	0.1315	0.1364	0.1342	0.1246	0.1229
busco_10946	0.0979	0.0978	0.0984	0.0995	0.1012	0.0909	0.0944	0.103	0.1017	0.0931	0.0944	0.0932	0.0951	0.0946	0.094	0.0971	0.0942	0.0902	0.0898
busco_1097	0.1163	0.1174	0.1164	0.1128	0.121	0.115	0.1177	0.1281	0.1279	0.1093	0.1094	0.1084	0.1087	0.1123	0.112	0.1177	0.1139	0.1148	0.1158
busco_10987	0.0914	0.089	0.0874	0.0834	0.0881	0.0844	0.0868	0.0838	0.0848	0.0874	0.0882	0.0862	0.088	0.0848	0.0837	0.0903	0.084	0.082	0.0808
busco_11058	0.0782	0.0815	0.0869	0.0883	0.0857	0.0772	0.0776	0.0809	0.0809	0.0762	0.0772	0.0776	0.0788	0.0763	0.0777	0.0844	0.0804	0.0765	0.0766
busco_11100	0.0861	0.0886	0.0903	0.0911	0.0987	0.0873	0.0869	0.0944	0.0928	0.0893	0.0883	0.0873	0.0886	0.0855	0.0854	0.0913	0.0893	0.0868	0.085
busco_11115	0.0908	0.0944	0.0921	0.0946	0.0918	0.0872	0.0903	0.0934	0.0922	0.0872	0.0863	0.0878	0.0873	0.0891	0.088	0.0922	0.09	0.0867	0.0868
busco_11116	0.0839	0.0827	0.0857	0.0834	0.088	0.0794	0.0807	0.0895	0.0887	0.0807	0.0787	0.0795	0.0787	0.0806	0.0824	0.0863	0.0846	0.0795	0.0803
busco_11119	0.1132	0.1136	0.11	0.1086	0.1208	0.1064	0.1099	0.1213	0.1178	0.1078	0.1075	0.1089	0.1093	0.1093	0.1111	0.1109	0.1099	0.1071	0.1066
busco_11144	0.1222	0.1216	0.1135	0.1145	0.1247	0.1158	0.1193	0.1271	0.1264	0.1092	0.1106	0.1092	0.1126	0.116	0.1154	0.1158	0.1099	0.1118	0.1105
busco_11145	0.1401	0.1452	0.1395	0.138	0.1578	0.1398	0.1358	0.1646	0.1553	0.1232	0.1253	0.1247	0.1276	0.1364	0.1382	0.1438	0.1474	0.141	0.1417
busco_11150	0.1322	0.1372	0.1254	0.1268	0.1355	0.1305	0.1322	0.143	0.1434	0.1207	0.1211	0.1197	0.1225	0.1288	0.1274	0.1315	0.1277	0.1298	0.1301
busco_11174	0.0817	0.0815	0.0811	0.0841	0.082	0.0767	0.0778	0.077	0.0768	0.0822	0.0807	0.0821	0.0831	0.08	0.0785	0.0795	0.0786	0.0742	0.0734
busco_11185	0.0717	0.0708	0.077	0.0771	0.071	0.0703	0.0684	0.0684	0.0708	0.0717	0.0707	0.0722	0.0707	0.0714	0.0708	0.0756	0.071	0.0718	0.0722
busco_11232	0.0906	0.0919	0.0909	0.0886	0.0902	0.0884	0.0891	0.0934	0.0928	0.0916	0.09	0.0894	0.0902	0.0903	0.0892	0.0937	0.0898	0.0908	0.0908
busco_11266	0.137	0.1412	0.1419	0.1415	0.1586	0.1377	0.1395	0.1569	0.155	0.1285	0.1319	0.1335	0.1338	0.1425	0.1407	0.1496	0.142	0.141	0.1418
busco_11270	0.0837	0.0823	0.084	0.0869	0.0842	0.0794	0.0797	0.0857	0.0839	0.079	0.0762	0.0798	0.0802	0.0794	0.0781	0.0814	0.0813	0.0778	0.0764
busco_11277	0.0843	0.0819	0.0851	0.0841	0.0823	0.0763	0.0761	0.078	0.0773	0.0789	0.0785	0.0786	0.0785	0.0821	0.0817	0.0824	0.0808	0.0766	0.0761
busco_11308	0.0898	0.0892	0.0947	0.0946	0.0893	0.0903	0.0915	0.0972	0.0952	0.0888	0.0882	0.0877	0.0889	0.0891	0.0905	0.0962	0.0945	0.0918	0.0915
busco_11315	0.0766	0.0769	0.0857	0.0834	0.0767	0.0718	0.0721	0.077	0.075	0.0775	0.0794	0.0774	0.0784	0.0775	0.0777	0.0765	0.0728	0.0748	0.0748
busco_11390	0.1116	0.1128	0.1141	0.1142	0.1184	0.1099	0.1107	0.1242	0.1172	0.1071	0.1081	0.1058	0.1078	0.1126	0.1122	0.1168	0.1143	0.1103	0.107
busco_11412	0.1065	0.1084	0.1054	0.1086	0.1125	0.0999	0.1008	0.1107	0.1092	0.0975	0.099	0.099	0.1003	0.0998	0.101	0.104	0.1	0.0983	0.0974
busco_11437	0.0963	0.0961	0.1008	0.0974	0.0998	0.0936	0.0935	0.0992	0.0982	0.0955	0.0961	0.0956	0.0959	0.0897	0.089	0.1016	0.0983	0.0933	0.0936
busco_11468	0.0884	0.0911	0.0932	0.0939	0.096	0.0922	0.0933	0.0992	0.0976	0.0878	0.0889	0.0881	0.0871	0.0855	0.0884	0.0932	0.0893	0.0842	0.0859
busco_11476	0.1246	0.1249	0.1239	0.1271	0.1274	0.1191	0.1215	0.1343	0.1327	0.1127	0.113	0.1148	0.1175	0.119	0.1184	0.1271	0.125	0.1151	0.1133
busco_11509	0.099	0.1003	0.106	0.0981	0.1052	0.0981	0.0977	0.1112	0.1107	0.0962	0.0984	0.0968	0.0975	0.0967	0.0978	0.107	0.1009	0.0945	0.0968
busco_11525	0.1034	0.1057	0.1054	0.1023	0.1048	0.0958	0.0978	0.103	0.1029	0.1	0.1003	0.1009	0.0994	0.0995	0.1004	0.104	0.1009	0.1026	0.1049
busco_11554	0.0943	0.0957	0.0944	0.0925	0.0958	0.0882	0.0899	0.0992	0.0946	0.0871	0.0881	0.0853	0.0859	0.0897	0.0888	0.0922	0.0911	0.0883	0.088
busco_11565	0.1175	0.1182	0.1204	0.1184	0.1273	0.1123	0.1151	0.1223	0.119	0.109	0.1099	0.1088	0.1108	0.1154	0.1154	0.1177	0.1121	0.1137	0.1119
busco_11569	0.0841	0.0833	0.0895	0.0858	0.0848	0.0821	0.0838	0.0929	0.091	0.0819	0.0827	0.0842	0.0822	0.0781	0.0796	0.0883	0.0869	0.0827	0.083
busco_1160	0.1014	0.1019	0.1048	0.103	0.1072	0.1015	0.1012	0.1127	0.1125	0.0974	0.0972	0.0973	0.0972	0.0995	0.1	0.104	0.1003	0.0982	0.0982
busco_11604	0.099	0.1032	0.1031	0.1002	0.1058	0.0999	0.1012	0.1165	0.113	0.1002	0.0991	0.0993	0.1006	0.0922	0.0922	0.103	0.0987	0.0983	0.0961
busco_11605	0.0908	0.0881	0.0909	0.0918	0.0979	0.0898	0.0914	0.0972	0.0976	0.0885	0.0888	0.0855	0.0876	0.0922	0.0914	0.0922	0.0902	0.0881	0.0873
busco_11652	0.0782	0.0777	0.0805	0.0764	0.0758	0.0727	0.0753	0.0799	0.0768	0.077	0.0773	0.0769	0.0784	0.0775	0.0777	0.0834	0.0813	0.0737	0.0741
busco_11681	0.0904	0.0898	0.0926	0.0925	0.0873	0.0864	0.0876	0.0953	0.0958	0.087	0.0872	0.0866	0.0865	0.0873	0.0867	0.0913	0.0875	0.0889	0.0882
busco_11693	0.099	0.0973	0.0955	0.0932	0.0995	0.0961	0.0978	0.1078	0.1077	0.0962	0.0961	0.097	0.0981	0.0934	0.0935	0.0962	0.0956	0.0979	0.0982
busco_11704	0.1026	0.1065	0.1019	0.1016	0.1076	0.0982	0.0989	0.1078	0.1068	0.0976	0.0989	0.0974	0.0991	0.0983	0.1006	0.1025	0.1003	0.1014	0.0996
busco_11720	0.0808	0.0798	0.0851	0.0806	0.0773	0.0754	0.0746	0.0823	0.0806	0.0802	0.0823	0.0793	0.0797	0.0769	0.0768	0.0805	0.0795	0.0783	0.0778
busco_11722	0.0998	0.099	0.1025	0.0995	0.1013	0.0943	0.0948	0.1098	0.1077	0.0944	0.0945	0.0929	0.0951	0.1007	0.0995	0.103	0.1009	0.0951	0.0954
busco_11728	0.1197	0.1209	0.1222	0.1198	0.1308	0.1188	0.1202	0.1309	0.1291	0.1099	0.1078	0.1086	0.1095	0.1196	0.1197	0.1207	0.1217	0.1163	0.1151
busco_11740	0.0931	0.0909	0.0961	0.0953	0.091	0.0876	0.089	0.0934	0.0958	0.091	0.0927	0.0903	0.0911	0.0885	0.089	0.0947	0.0918	0.087	0.0859
busco_11790	0.1277	0.1249	0.1204	0.1191	0.1352	0.1168	0.1185	0.1319	0.1267	0.1086	0.1095	0.1089	0.112	0.1227	0.124	0.1227	0.1228	0.1152	0.114
busco_118	0.1061	0.1061	0.1071	0.1051	0.112	0.1075	0.1079	0.1127	0.1119	0.0992	0.0998	0.0999	0.1004	0.1044	0.1055	0.1128	0.1072	0.1034	0.1035
busco_11805	0.0896	0.0915	0.0903	0.0904	0.0877	0.0823	0.0842	0.0857	0.0869	0.0831	0.0831	0.0848	0.0853	0.0867	0.0867	0.0893	0.0862	0.0801	0.0782
busco_1182	0.1195	0.122	0.1164	0.1149	0.1258	0.1159	0.1169	0.1261	0.1255	0.1092	0.1099	0.1112	0.1114	0.1135	0.1133	0.1197	0.1152	0.1135	0.114
busco_1183	0.1049	0.1061	0.1077	0.1065	0.1137	0.1015	0.1031	0.1117	0.1101	0.0962	0.0964	0.0974	0.1002	0.1056	0.1068	0.1079	0.1058	0.1007	0.1003
busco_1184	0.0949	0.0961	0.0961	0.0967	0.102	0.0951	0.0954	0.1059	0.1029	0.091	0.0921	0.0912	0.0922	0.0958	0.0965	0.102	0.0998	0.0959	0.0937
busco_11854	0.0947	0.0961	0.0984	0.0946	0.086	0.0873	0.0891	0.0972	0.0988	0.0887	0.0895	0.0861	0.09	0.0903	0.0888	0.0903	0.0853	0.09	0.0882
busco_11875	0.1128	0.1141	0.1135	0.1114	0.127	0.1057	0.1079	0.1204	0.1196	0.101	0.1024	0.1	0.1014	0.1135	0.1124	0.1158	0.1121	0.1111	0.107
busco_11877	0.0829	0.0856	0.084	0.0827	0.0893	0.0821	0.0836	0.0886	0.0875	0.0801	0.0787	0.0776	0.0792	0.0867	0.088	0.0873	0.0857	0.0791	0.0815
busco_1188	0.1049	0.1057	0.1036	0.1051	0.1112	0.103	0.1054	0.1127	0.1119	0.1	0.1006	0.0993	0.1	0.1025	0.1043	0.1109	0.1072	0.0985	0.0989
busco_11912	0.0896	0.0923	0.0921	0.0904	0.0873	0.0857	0.0853	0.0895	0.0898	0.0851	0.0832	0.0827	0.0853	0.0861	0.0871	0.0922	0.088	0.0834	0.0845
busco_11937	0.0961	0.0978	0.0961	0.0953	0.0945	0.0883	0.0896	0.0953	0.0922	0.0889	0.0907	0.091	0.0913	0.0919	0.091	0.0932	0.0916	0.0896	0.0908
busco_11955	0.1018	0.1024	0.1025	0.1051	0.117	0.0979	0.0967	0.1088	0.1077	0.0963	0.0983	0.0983	0.0984	0.0995	0.1013	0.105	0.1027	0.0972	0.0994
busco_11983	0.112	0.1153	0.1129	0.1086	0.1138	0.1087	0.1092	0.1175	0.1142	0.1137	0.1131	0.1112	0.1134	0.1099	0.1098	0.1177	0.1103	0.1034	0.1038
busco_1201	0.1234	0.1232	0.1239	0.1219	0.1318	0.1226	0.1243	0.1396	0.1357	0.1154	0.1171	0.115	0.1161	0.1184	0.1188	0.1305	0.1246	0.1242	0.1244
busco_12014	0.09	0.0953	0.0944	0.0925	0.093	0.0864	0.0865	0.0944	0.0928	0.085	0.0843	0.0842	0.0841	0.0861	0.0867	0.0913	0.0893	0.0846	0.0866
busco_12069	0.1006	0.099	0.1042	0.1009	0.1095	0.0956	0.1016	0.105	0.1101	0.0947	0.0955	0.0959	0.0953	0.0971	0.097	0.0981	0.0938	0.0992	0.0963
busco_12075	0.0982	0.1019	0.1019	0.1016	0.0933	0.09	0.0923	0.103	0.0988	0.0922	0.091	0.0899	0.0917	0.091	0.091	0.1011	0.0987	0.0915	0.0911
busco_12111	0.0943	0.094	0.095	0.0946	0.0885	0.0826	0.084	0.0886	0.0869	0.0872	0.0881	0.0853	0.0857	0.0879	0.0862	0.0893	0.0866	0.0812	0.0824
busco_12126	0.1136	0.1166	0.1077	0.1058	0.125	0.1102	0.1099	0.1184	0.119	0.1021	0.103	0.101	0.101	0.1123	0.1137	0.1177	0.1148	0.1069	0.1052
busco_12144	0.134	0.1299	0.1332	0.1289	0.142	0.1341	0.1355	0.1502	0.1493	0.1266	0.1257	0.1247	0.126	0.1288	0.1257	0.1334	0.1317	0.1299	0.1321
busco_12152	0.1112	0.1107	0.1089	0.1058	0.1158	0.1051	0.1054	0.1155	0.1107	0.1021	0.1028	0.1029	0.1047	0.1056	0.1055	0.1119	0.1081	0.1058	0.1054
busco_12167	0.1038	0.1036	0.1016	0.1016	0.1113	0.1023	0.1043	0.1112	0.1098	0.0921	0.0906	0.0907	0.0917	0.1025	0.1004	0.106	0.1025	0.0953	0.0958
busco_12182	0.0947	0.0953	0.0973	0.0963	0.0932	0.0879	0.0897	0.0944	0.0901	0.0919	0.0948	0.093	0.0932	0.0906	0.0897	0.0952	0.0929	0.0853	0.086
busco_12183	0.1083	0.1092	0.1097	0.1079	0.1108	0.1089	0.107	0.1165	0.113	0.1025	0.1024	0.1011	0.1025	0.1068	0.1062	0.1119	0.1081	0.1088	0.1088
busco_12188	0.0847	0.0856	0.0828	0.0834	0.0818	0.0767	0.0774	0.078	0.0773	0.0813	0.0821	0.08	0.0815	0.0812	0.0826	0.0795	0.0773	0.0738	0.0751
busco_12191	0.0876	0.0848	0.0869	0.0862	0.0897	0.0821	0.0817	0.0905	0.0901	0.0847	0.0833	0.083	0.0834	0.0855	0.0871	0.0863	0.0819	0.0867	0.0872
busco_12219	0.0963	0.0969	0.1028	0.103	0.1046	0.0909	0.0923	0.1035	0.1023	0.0917	0.0906	0.0909	0.0918	0.1007	0.0978	0.1045	0.0991	0.0937	0.0948
busco_1222	0.0926	0.0953	0.0944	0.0939	0.0973	0.0895	0.0914	0.0963	0.0949	0.0907	0.092	0.0896	0.0912	0.0897	0.088	0.1001	0.0969	0.0872	0.0881
busco_12227	0.1315	0.1337	0.1245	0.1268	0.1406	0.1262	0.1272	0.1454	0.1413	0.1195	0.1216	0.119	0.1209	0.1361	0.1339	0.1349	0.1257	0.121	0.1207
busco_12240	0.0947	0.0969	0.1008	0.0967	0.1017	0.0925	0.092	0.0972	0.097	0.0914	0.0929	0.0949	0.0963	0.094	0.0927	0.1011	0.0969	0.0921	0.0917
busco_12267	0.1028	0.1003	0.1008	0.1023	0.1057	0.0933	0.0925	0.0977	0.0988	0.0934	0.094	0.093	0.0933	0.0983	0.0983	0.1011	0.0971	0.0907	0.0905
busco_12284	0.1093	0.1107	0.1089	0.11	0.113	0.1064	0.1062	0.1136	0.1125	0.0997	0.1015	0.0999	0.1012	0.1032	0.1043	0.1158	0.1125	0.1056	0.1052
busco_12291	0.0896	0.0894	0.0921	0.0897	0.0927	0.0877	0.0889	0.0944	0.0916	0.0942	0.0938	0.092	0.0927	0.0873	0.085	0.0893	0.0862	0.0853	0.0859
busco_1230	0.0982	0.0982	0.099	0.0988	0.1046	0.0963	0.0957	0.1011	0.1029	0.0931	0.093	0.0931	0.0936	0.0971	0.0974	0.1006	0.0983	0.093	0.0917
busco_12307	0.1061	0.1069	0.1048	0.1044	0.112	0.101	0.1035	0.1155	0.1148	0.1003	0.103	0.1018	0.1022	0.1074	0.1064	0.1119	0.1094	0.1034	0.104
busco_12340	0.1061	0.1065	0.1115	0.1103	0.1112	0.1052	0.109	0.1213	0.1208	0.1093	0.1084	0.1089	0.1095	0.1062	0.1092	0.1055	0.1027	0.105	0.1041
busco_12355	0.0935	0.0944	0.0944	0.0939	0.0998	0.0925	0.0929	0.0982	0.0976	0.0928	0.0897	0.0901	0.0896	0.0971	0.097	0.0952	0.0933	0.0896	0.0905
busco_12356	0.0957	0.0963	0.0944	0.0911	0.0982	0.0919	0.0922	0.0982	0.097	0.0908	0.0935	0.0932	0.0934	0.0943	0.0944	0.0942	0.0956	0.0928	0.0911
busco_1237	0.11	0.1099	0.1112	0.1107	0.1173	0.1082	0.1099	0.1204	0.1226	0.106	0.1067	0.107	0.1094	0.1093	0.1086	0.1158	0.1099	0.1088	0.1084
busco_1239	0.1094	0.1111	0.1141	0.1128	0.1181	0.1093	0.1095	0.1213	0.1184	0.1077	0.1072	0.1052	0.1061	0.1087	0.1086	0.1158	0.1116	0.1099	0.1096
busco_12396	0.0782	0.079	0.0816	0.0834	0.077	0.0713	0.073	0.0741	0.075	0.0793	0.0785	0.0781	0.08	0.0794	0.0772	0.0765	0.075	0.0707	0.0701
busco_12410	0.121	0.1232	0.117	0.1184	0.1248	0.1127	0.1145	0.13	0.1238	0.1088	0.1109	0.1094	0.1124	0.1202	0.1193	0.1177	0.1139	0.1135	0.114
busco_12416	0.1012	0.1001	0.1048	0.1044	0.1048	0.0985	0.098	0.1117	0.1113	0.0972	0.0997	0.0973	0.0959	0.1001	0.1049	0.104	0.0991	0.1015	0.0974
busco_12446	0.0947	0.0944	0.0915	0.0925	0.0975	0.089	0.0909	0.0905	0.0916	0.0899	0.0903	0.0881	0.0893	0.0919	0.091	0.0942	0.0913	0.0869	0.0876
busco_12457	0.0792	0.0802	0.0822	0.0792	0.0848	0.0795	0.0784	0.0818	0.0821	0.0771	0.0768	0.0765	0.0776	0.0763	0.0781	0.0795	0.0782	0.0803	0.0801
busco_12467	0.0927	0.0961	0.0932	0.0918	0.0948	0.0858	0.0834	0.0867	0.0887	0.0893	0.09	0.0895	0.0905	0.0891	0.0914	0.0922	0.0911	0.087	0.0848
busco_1247	0.1108	0.1111	0.1083	0.1065	0.1118	0.1001	0.1005	0.1088	0.1071	0.1	0.1003	0.1006	0.1029	0.1074	0.1081	0.106	0.1027	0.0988	0.0996
busco_12495	0.1199	0.1237	0.1158	0.1149	0.1185	0.1096	0.1107	0.1242	0.1178	0.1107	0.1109	0.1121	0.1134	0.1123	0.1146	0.1246	0.1175	0.1086	0.1082
